"2001:4de8::", "2001:4de8:ffff:ffff:ffff:ffff:ffff:ffff", "42542068288449027248499322065845747712", "42542068367677189762763659659389698047", "CZ", "Czech Republic"
"2001:4df0::", "2001:4df0:ffff:ffff:ffff:ffff:ffff:ffff", "42542068922274327362614022814197350400", "42542069001502489876878360407741300735", "IL", "Israel"
"2001:5000::", "2001:57ff:ffff:ffff:ffff:ffff:ffff:ffff", "42542110754744134894184272205403127808", "42542273014020964107547663783413415935", "EU", "Europe"
"2001:8000::", "2001:8fff:ffff:ffff:ffff:ffff:ffff:ffff", "42543084310405110174364621673464856576", "42543408828958768601091404829485432831", "AU", "Australia"
"2001:a000::", "2001:a7ff:ffff:ffff:ffff:ffff:ffff:ffff", "42543733347512427027818187985506009088", "42543895606789256241181579563516297215", "JP", "Japan"
"2001:b000::", "2001:b7ff:ffff:ffff:ffff:ffff:ffff:ffff", "42544057866066085454544971141526585344", "42544220125342914667908362719536873471", "TW", "Taiwan"
"2003::", "2003:1fff:ffff:ffff:ffff:ffff:ffff:ffff", "42550872755692912415807417417958686720", "42551521792800229269260983729999839231", "DE", "Germany"
"2400::", "2400:fff:ffff:ffff:ffff:ffff:ffff:ffff", "47852207848256971424537054170092404736", "47852532366810629851263837326112980991", "KR", "Korea, Republic of"
"2400:1000::", "2400:1000:ffff:ffff:ffff:ffff:ffff:ffff", "47852532366810629851263837326112980992", "47852532446038792365528174919656931327", "JP", "Japan"
"2400:1100::", "2400:1100:ffff:ffff:ffff:ffff:ffff:ffff", "47852552649220233502934261273364267008", "47852552728448396017198598866908217343", "HK", "Hong Kong"
"2400:1200::", "2400:1200:ffff:ffff:ffff:ffff:ffff:ffff", "47852572931629837154604685220615553024", "47852573010857999668869022814159503359", "NZ", "New Zealand"
"2400:1300::", "2400:1300:ffff:ffff:ffff:ffff:ffff:ffff", "47852593214039440806275109167866839040", "47852593293267603320539446761410789375", "TW", "Taiwan"
"2400:1400::", "2400:1400:ffff:ffff:ffff:ffff:ffff:ffff", "47852613496449044457945533115118125056", "47852613575677206972209870708662075391", "ID", "Indonesia"
"2400:1500::", "2400:1500:ffff:ffff:ffff:ffff:ffff:ffff", "47852633778858648109615957062369411072", "47852633858086810623880294655913361407", "TW", "Taiwan"
"2400:1600::", "2400:1600:ffff:ffff:ffff:ffff:ffff:ffff", "47852654061268251761286381009620697088", "47852654140496414275550718603164647423", "IN", "India"
"2400:1700::", "2400:1700:ffff:ffff:ffff:ffff:ffff:ffff", "47852674343677855412956804956871983104", "47852674422906017927221142550415933439", "SG", "Singapore"
"2400:1800::", "2400:1800:ffff:ffff:ffff:ffff:ffff:ffff", "47852694626087459064627228904123269120", "47852694705315621578891566497667219455", "KR", "Korea, Republic of"
"2400:1900::", "2400:1900:ffff:ffff:ffff:ffff:ffff:ffff", "47852714908497062716297652851374555136", "47852714987725225230561990444918505471", "AU", "Australia"
"2400:1a00::", "2400:1a00:ffff:ffff:ffff:ffff:ffff:ffff", "47852735190906666367968076798625841152", "47852735270134828882232414392169791487", "NP", "Nepal"
"2400:1b00::", "2400:1b00:ffff:ffff:ffff:ffff:ffff:ffff", "47852755473316270019638500745877127168", "47852755552544432533902838339421077503", "AU", "Australia"
"2400:1c00::", "2400:1c00:ffff:ffff:ffff:ffff:ffff:ffff", "47852775755725873671308924693128413184", "47852775834954036185573262286672363519", "SG", "Singapore"
"2400:1d00::", "2400:1d00:ffff:ffff:ffff:ffff:ffff:ffff", "47852796038135477322979348640379699200", "47852796117363639837243686233923649535", "SG", "Singapore"
"2400:1e00::", "2400:1e00:ffff:ffff:ffff:ffff:ffff:ffff", "47852816320545080974649772587630985216", "47852816399773243488914110181174935551", "IN", "India"
"2400:1f00::", "2400:1f00:ffff:ffff:ffff:ffff:ffff:ffff", "47852836602954684626320196534882271232", "47852836682182847140584534128426221567", "IN", "India"
"2400:2000::", "2400:3000:ffff:ffff:ffff:ffff:ffff:ffff", "47852856885364288277990620482133557248", "47853181483146109218981741231698083839", "JP", "Japan"
"2400:3100::", "2400:3100:ffff:ffff:ffff:ffff:ffff:ffff", "47853201686327550356387827585405419520", "47853201765555712870652165178949369855", "VU", "Vanuatu"
"2400:3200::", "2400:3200:ffff:ffff:ffff:ffff:ffff:ffff", "47853221968737154008058251532656705536", "47853222047965316522322589126200655871", "CN", "China"
"2400:3300::", "2400:3300:ffff:ffff:ffff:ffff:ffff:ffff", "47853242251146757659728675479907991552", "47853242330374920173993013073451941887", "KR", "Korea, Republic of"
"2400:3400::", "2400:3400:ffff:ffff:ffff:ffff:ffff:ffff", "47853262533556361311399099427159277568", "47853262612784523825663437020703227903", "VU", "Vanuatu"
"2400:3500::", "2400:3500:ffff:ffff:ffff:ffff:ffff:ffff", "47853282815965964963069523374410563584", "47853282895194127477333860967954513919", "TV", "Tuvalu"
"2400:3600::", "2400:3600:ffff:ffff:ffff:ffff:ffff:ffff", "47853303098375568614739947321661849600", "47853303177603731129004284915205799935", "CN", "China"
"2400:3700::", "2400:3700:ffff:ffff:ffff:ffff:ffff:ffff", "47853323380785172266410371268913135616", "47853323460013334780674708862457085951", "MY", "Malaysia"
"2400:3800::", "2400:3800:ffff:ffff:ffff:ffff:ffff:ffff", "47853343663194775918080795216164421632", "47853343742422938432345132809708371967", "JP", "Japan"
"2400:3900::", "2400:3900:ffff:ffff:ffff:ffff:ffff:ffff", "47853363945604379569751219163415707648", "47853364024832542084015556756959657983", "AU", "Australia"
"2400:3a00::", "2400:3a00:ffff:ffff:ffff:ffff:ffff:ffff", "47853384228013983221421643110666993664", "47853384307242145735685980704210943999", "CN", "China"
"2400:3b00::", "2400:3b00:ffff:ffff:ffff:ffff:ffff:ffff", "47853404510423586873092067057918279680", "47853404589651749387356404651462230015", "IN", "India"
"2400:3c00::", "2400:3c00:ffff:ffff:ffff:ffff:ffff:ffff", "47853424792833190524762491005169565696", "47853424872061353039026828598713516031", "SG", "Singapore"
"2400:3d00::", "2400:3d00:ffff:ffff:ffff:ffff:ffff:ffff", "47853445075242794176432914952420851712", "47853445154470956690697252545964802047", "AU", "Australia"
"2400:3e00::", "2400:3e00:ffff:ffff:ffff:ffff:ffff:ffff", "47853465357652397828103338899672137728", "47853465436880560342367676493216088063", "CN", "China"
"2400:3f00::", "2400:3f00:ffff:ffff:ffff:ffff:ffff:ffff", "47853485640062001479773762846923423744", "47853485719290163994038100440467374079", "SG", "Singapore"
"2400:4000::", "2400:43ff:ffff:ffff:ffff:ffff:ffff:ffff", "47853505922471605131444186794174709760", "47853587052110019738125882583179853823", "JP", "Japan"
"2400:4400::", "2400:4400:ffff:ffff:ffff:ffff:ffff:ffff", "47853587052110019738125882583179853824", "47853587131338182252390220176723804159", "MY", "Malaysia"
"2400:4500::", "2400:4500:ffff:ffff:ffff:ffff:ffff:ffff", "47853607334519623389796306530431139840", "47853607413747785904060644123975090175", "TW", "Taiwan"
"2400:4600::", "2400:4600:ffff:ffff:ffff:ffff:ffff:ffff", "47853627616929227041466730477682425856", "47853627696157389555731068071226376191", "CN", "China"
"2400:4700::", "2400:4700:ffff:ffff:ffff:ffff:ffff:ffff", "47853647899338830693137154424933711872", "47853647978566993207401492018477662207", "AU", "Australia"
"2400:4800::", "2400:4800:ffff:ffff:ffff:ffff:ffff:ffff", "47853668181748434344807578372184997888", "47853668260976596859071915965728948223", "NZ", "New Zealand"
"2400:4900::", "2400:4900:ffff:ffff:ffff:ffff:ffff:ffff", "47853688464158037996478002319436283904", "47853688543386200510742339912980234239", "SG", "Singapore"
"2400:4a00::", "2400:4a00:ffff:ffff:ffff:ffff:ffff:ffff", "47853708746567641648148426266687569920", "47853708825795804162412763860231520255", "ID", "Indonesia"
"2400:4b00::", "2400:4b00:ffff:ffff:ffff:ffff:ffff:ffff", "47853729028977245299818850213938855936", "47853729108205407814083187807482806271", "AU", "Australia"
"2400:4c00::", "2400:4c00:ffff:ffff:ffff:ffff:ffff:ffff", "47853749311386848951489274161190141952", "47853749390615011465753611754734092287", "HK", "Hong Kong"
"2400:4d00::", "2400:4d00:ffff:ffff:ffff:ffff:ffff:ffff", "47853769593796452603159698108441427968", "47853769673024615117424035701985378303", "AU", "Australia"
"2400:4e00::", "2400:4e00:ffff:ffff:ffff:ffff:ffff:ffff", "47853789876206056254830122055692713984", "47853789955434218769094459649236664319", "CN", "China"
"2400:4f00::", "2400:4f00:ffff:ffff:ffff:ffff:ffff:ffff", "47853810158615659906500546002944000000", "47853810237843822420764883596487950335", "PK", "Pakistan"
"2400:5000::", "2400:5000:ffff:ffff:ffff:ffff:ffff:ffff", "47853830441025263558170969950195286016", "47853830520253426072435307543739236351", "AU", "Australia"
"2400:5100::", "2400:5100:ffff:ffff:ffff:ffff:ffff:ffff", "47853850723434867209841393897446572032", "47853850802663029724105731490990522367", "JP", "Japan"
"2400:5200::", "2400:5200:ffff:ffff:ffff:ffff:ffff:ffff", "47853871005844470861511817844697858048", "47853871085072633375776155438241808383", "IN", "India"
"2400:5300::", "2400:5300:ffff:ffff:ffff:ffff:ffff:ffff", "47853891288254074513182241791949144064", "47853891367482237027446579385493094399", "IN", "India"
"2400:5400::", "2400:5400:ffff:ffff:ffff:ffff:ffff:ffff", "47853911570663678164852665739200430080", "47853911649891840679117003332744380415", "CN", "China"
"2400:5500::", "2400:5500:ffff:ffff:ffff:ffff:ffff:ffff", "47853931853073281816523089686451716096", "47853931932301444330787427279995666431", "PH", "Philippines"
"2400:5600::", "2400:5600:ffff:ffff:ffff:ffff:ffff:ffff", "47853952135482885468193513633703002112", "47853952214711047982457851227246952447", "CN", "China"
"2400:5700::", "2400:5700:ffff:ffff:ffff:ffff:ffff:ffff", "47853972417892489119863937580954288128", "47853972497120651634128275174498238463", "IN", "India"
"2400:5800::", "2400:5800:ffff:ffff:ffff:ffff:ffff:ffff", "47853992700302092771534361528205574144", "47853992779530255285798699121749524479", "BD", "Bangladesh"
"2400:5900::", "2400:5900:ffff:ffff:ffff:ffff:ffff:ffff", "47854012982711696423204785475456860160", "47854013061939858937469123069000810495", "NZ", "New Zealand"
"2400:5a00::", "2400:5a00:ffff:ffff:ffff:ffff:ffff:ffff", "47854033265121300074875209422708146176", "47854033344349462589139547016252096511", "CN", "China"
"2400:5b00::", "2400:5b00:ffff:ffff:ffff:ffff:ffff:ffff", "47854053547530903726545633369959432192", "47854053626759066240809970963503382527", "NZ", "New Zealand"
"2400:5c00::", "2400:5c00:ffff:ffff:ffff:ffff:ffff:ffff", "47854073829940507378216057317210718208", "47854073909168669892480394910754668543", "AU", "Australia"
"2400:5d00::", "2400:5d00:ffff:ffff:ffff:ffff:ffff:ffff", "47854094112350111029886481264462004224", "47854094191578273544150818858005954559", "AU", "Australia"
"2400:5e00::", "2400:5e00:ffff:ffff:ffff:ffff:ffff:ffff", "47854114394759714681556905211713290240", "47854114473987877195821242805257240575", "AU", "Australia"
"2400:5f00::", "2400:5f00:ffff:ffff:ffff:ffff:ffff:ffff", "47854134677169318333227329158964576256", "47854134756397480847491666752508526591", "PF", "French Polynesia"
"2400:6000::", "2400:6000:ffff:ffff:ffff:ffff:ffff:ffff", "47854154959578921984897753106215862272", "47854155038807084499162090699759812607", "CN", "China"
"2400:6100::", "2400:6100:ffff:ffff:ffff:ffff:ffff:ffff", "47854175241988525636568177053467148288", "47854175321216688150832514647011098623", "AU", "Australia"
"2400:6200::", "2400:6200:ffff:ffff:ffff:ffff:ffff:ffff", "47854195524398129288238601000718434304", "47854195603626291802502938594262384639", "CN", "China"
"2400:6300::", "2400:6300:ffff:ffff:ffff:ffff:ffff:ffff", "47854215806807732939909024947969720320", "47854215886035895454173362541513670655", "IN", "India"
"2400:6400::", "2400:6400:ffff:ffff:ffff:ffff:ffff:ffff", "47854236089217336591579448895221006336", "47854236168445499105843786488764956671", "TO", "Tonga"
"2400:6500::", "2400:6500:ffff:ffff:ffff:ffff:ffff:ffff", "47854256371626940243249872842472292352", "47854256450855102757514210436016242687", "SG", "Singapore"
"2400:6600::", "2400:6600:ffff:ffff:ffff:ffff:ffff:ffff", "47854276654036543894920296789723578368", "47854276733264706409184634383267528703", "CN", "China"
"2400:6700::", "2400:6700:ffff:ffff:ffff:ffff:ffff:ffff", "47854296936446147546590720736974864384", "47854297015674310060855058330518814719", "JP", "Japan"
"2400:6800::", "2400:6800:ffff:ffff:ffff:ffff:ffff:ffff", "47854317218855751198261144684226150400", "47854317298083913712525482277770100735", "AU", "Australia"
"2400:6900::", "2400:6900:ffff:ffff:ffff:ffff:ffff:ffff", "47854337501265354849931568631477436416", "47854337580493517364195906225021386751", "NZ", "New Zealand"
"2400:6a00::", "2400:6a00:ffff:ffff:ffff:ffff:ffff:ffff", "47854357783674958501601992578728722432", "47854357862903121015866330172272672767", "CN", "China"
"2400:6b00::", "2400:6b00:ffff:ffff:ffff:ffff:ffff:ffff", "47854378066084562153272416525980008448", "47854378145312724667536754119523958783", "JP", "Japan"
"2400:6c00::", "2400:6c00:ffff:ffff:ffff:ffff:ffff:ffff", "47854398348494165804942840473231294464", "47854398427722328319207178066775244799", "AU", "Australia"
"2400:6d00::", "2400:6d00:ffff:ffff:ffff:ffff:ffff:ffff", "47854418630903769456613264420482580480", "47854418710131931970877602014026530815", "FJ", "Fiji"
"2400:6e00::", "2400:6e00:ffff:ffff:ffff:ffff:ffff:ffff", "47854438913313373108283688367733866496", "47854438992541535622548025961277816831", "CN", "China"
"2400:6f00::", "2400:6f00:ffff:ffff:ffff:ffff:ffff:ffff", "47854459195722976759954112314985152512", "47854459274951139274218449908529102847", "JP", "Japan"
"2400:7000::", "2400:7000:ffff:ffff:ffff:ffff:ffff:ffff", "47854479478132580411624536262236438528", "47854479557360742925888873855780388863", "TW", "Taiwan"
"2400:7100::", "2400:7100:ffff:ffff:ffff:ffff:ffff:ffff", "47854499760542184063294960209487724544", "47854499839770346577559297803031674879", "CN", "China"
"2400:7200::", "2400:7200:ffff:ffff:ffff:ffff:ffff:ffff", "47854520042951787714965384156739010560", "47854520122179950229229721750282960895", "CN", "China"
"2400:7300::", "2400:7300:ffff:ffff:ffff:ffff:ffff:ffff", "47854540325361391366635808103990296576", "47854540404589553880900145697534246911", "HK", "Hong Kong"
"2400:7400::", "2400:7400:ffff:ffff:ffff:ffff:ffff:ffff", "47854560607770995018306232051241582592", "47854560686999157532570569644785532927", "MY", "Malaysia"
"2400:7500::", "2400:7500:ffff:ffff:ffff:ffff:ffff:ffff", "47854580890180598669976655998492868608", "47854580969408761184240993592036818943", "ID", "Indonesia"
"2400:7600::", "2400:7600:ffff:ffff:ffff:ffff:ffff:ffff", "47854601172590202321647079945744154624", "47854601251818364835911417539288104959", "AU", "Australia"
"2400:7700::", "2400:7700:ffff:ffff:ffff:ffff:ffff:ffff", "47854621454999805973317503892995440640", "47854621534227968487581841486539390975", "NZ", "New Zealand"
"2400:7800::", "2400:7800:ffff:ffff:ffff:ffff:ffff:ffff", "47854641737409409624987927840246726656", "47854641816637572139252265433790676991", "JP", "Japan"
"2400:7900::", "2400:7900:ffff:ffff:ffff:ffff:ffff:ffff", "47854662019819013276658351787498012672", "47854662099047175790922689381041963007", "IN", "India"
"2400:7a00::", "2400:7a00:ffff:ffff:ffff:ffff:ffff:ffff", "47854682302228616928328775734749298688", "47854682381456779442593113328293249023", "HK", "Hong Kong"
"2400:7b00::", "2400:7b00:ffff:ffff:ffff:ffff:ffff:ffff", "47854702584638220579999199682000584704", "47854702663866383094263537275544535039", "JP", "Japan"
"2400:7c00::", "2400:7c00:ffff:ffff:ffff:ffff:ffff:ffff", "47854722867047824231669623629251870720", "47854722946275986745933961222795821055", "MY", "Malaysia"
"2400:7d00::", "2400:7d00:ffff:ffff:ffff:ffff:ffff:ffff", "47854743149457427883340047576503156736", "47854743228685590397604385170047107071", "AU", "Australia"
"2400:7e00::", "2400:7e00:ffff:ffff:ffff:ffff:ffff:ffff", "47854763431867031535010471523754442752", "47854763511095194049274809117298393087", "JP", "Japan"
"2400:7f00::", "2400:7f00:ffff:ffff:ffff:ffff:ffff:ffff", "47854783714276635186680895471005728768", "47854783793504797700945233064549679103", "AU", "Australia"
"2400:8000::", "2400:8000:ffff:ffff:ffff:ffff:ffff:ffff", "47854803996686238838351319418257014784", "47854804075914401352615657011800965119", "ID", "Indonesia"
"2400:8100::", "2400:8100:ffff:ffff:ffff:ffff:ffff:ffff", "47854824279095842490021743365508300800", "47854824358324005004286080959052251135", "AU", "Australia"
"2400:8200::", "2400:8200:ffff:ffff:ffff:ffff:ffff:ffff", "47854844561505446141692167312759586816", "47854844640733608655956504906303537151", "CN", "China"
"2400:8300::", "2400:8300:ffff:ffff:ffff:ffff:ffff:ffff", "47854864843915049793362591260010872832", "47854864923143212307626928853554823167", "JP", "Japan"
"2400:8400::", "2400:8400:ffff:ffff:ffff:ffff:ffff:ffff", "47854885126324653445033015207262158848", "47854885205552815959297352800806109183", "JP", "Japan"
"2400:8500::", "2400:8500:ffff:ffff:ffff:ffff:ffff:ffff", "47854905408734257096703439154513444864", "47854905487962419610967776748057395199", "JP", "Japan"
"2400:8600::", "2400:8600:ffff:ffff:ffff:ffff:ffff:ffff", "47854925691143860748373863101764730880", "47854925770372023262638200695308681215", "CN", "China"
"2400:8700::", "2400:8700:ffff:ffff:ffff:ffff:ffff:ffff", "47854945973553464400044287049016016896", "47854946052781626914308624642559967231", "JP", "Japan"
